1, 2
1, 6
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
4, 10
5, 4
5, 6
5, 7
6, 1
6, 5
7, 5
7, 8
8, 7
8, 9
9, 8
9, 10
9, 14
10, 4
10, 9
10, 11
11, 10
11, 12
12, 11
12, 13
13, 12
13, 14
13, 15
14, 9
14, 13
15, 13
15, 16
15, 17
16, 15
17, 15
18, 19
18, 27
19, 18
19, 20
20, 19
20, 21
20, 25
21, 20
21, 22
22, 21
22, 23
23, 22
23, 24
24, 23
24, 25
25, 20
25, 24
25, 26
26, 25
26, 27
26, 28
27, 18
27, 26
28, 26
28, 29
28, 30
29, 28
30, 28
31, 32
31, 36
32, 31
32, 33
33, 32
33, 34
34, 33
34, 35
34, 43
35, 34
35, 36
35, 37
36, 31
36, 35
37, 35
37, 38
37, 42
38, 37
38, 39
39, 38
39, 40
40, 39
40, 41
41, 40
41, 42
41, 46
42, 37
42, 41
42, 43
43, 34
43, 42
43, 44
44, 43
44, 45
44, 47
45, 44
45, 46
46, 41
46, 45
47, 44
47, 48
47, 49
48, 47
49, 47
60, 50
60, 54
50, 60
50, 51
51, 50
51, 52
51, 59
52, 51
52, 53
52, 56
53, 52
53, 54
54, 60
54, 53
54, 55
55, 54
56, 52
56, 57
56, 58
57, 56
58, 56
59, 51
61, 62
61, 70
62, 61
62, 63
63, 62
63, 64
63, 68
64, 63
64, 65
64, 86
65, 64
65, 66
66, 65
66, 67
66, 83
67, 66
67, 68
67, 76
68, 63
68, 67
68, 69
69, 68
69, 70
69, 74
70, 61
70, 69
70, 71
71, 70
71, 72
71, 80
72, 71
72, 73
73, 72
73, 74
73, 77
74, 69
74, 73
74, 75
75, 74
75, 76
76, 67
76, 75
77, 73
77, 78
77, 79
78, 77
79, 77
80, 71
80, 81
80, 82
81, 80
82, 80
83, 66
83, 84
83, 85
84, 83
85, 83
86, 64
86, 87
86, 88
87, 86
88, 86
89, 90
90, 89
90, 91
90, 95
91, 90
91, 92
92, 91
92, 93
92, 99
93, 92
93, 94
94, 93
94, 95
95, 90
95, 94
95, 96
96, 95
96, 97
96, 98
97, 96
98, 96
99, 92
99, 100
99, 104
100, 99
100, 101
101, 100
101, 102
102, 101
102, 103
103, 102
103, 104
104, 99
104, 103
115, 116
116, 115
116, 117
116, 118
117, 116
118, 116
118, 119
119, 118
119, 120
119, 124
120, 119
120, 121
121, 120
121, 122
122, 121
122, 123
122, 107
123, 122
123, 124
123, 105
124, 119
124, 123
105, 123
105, 106
106, 105
106, 107
106, 111
107, 122
107, 106
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
110, 112
111, 106
111, 110
112, 110
112, 113
112, 114
113, 112
114, 112
132, 133
133, 132
133, 134
133, 138
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
136, 141
137, 136
137, 138
137, 139
138, 133
138, 137
139, 137
139, 140
140, 139
140, 141
140, 128
141, 136
141, 140
141, 125
125, 141
125, 126
126, 125
126, 127
127, 126
127, 128
127, 129
128, 140
128, 127
129, 127
129, 130
129, 131
130, 129
131, 129
142, 143
142, 147
143, 142
143, 144
144, 143
144, 145
145, 144
145, 146
145, 151
146, 145
146, 147
146, 148
147, 142
147, 146
148, 146
148, 149
149, 148
149, 150
149, 156
150, 149
150, 151
150, 155
151, 145
151, 150
151, 152
152, 151
152, 153
153, 152
153, 154
154, 153
154, 155
155, 150
155, 154
156, 149
156, 157
156, 158
157, 156
158, 156
171, 172
171, 160
172, 171
172, 173
173, 172
173, 174
173, 178
174, 173
174, 175
175, 174
175, 176
176, 175
176, 177
176, 168
177, 176
177, 178
177, 166
178, 173
178, 177
178, 159
159, 178
159, 160
159, 164
160, 171
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
163, 164
163, 167
164, 159
164, 163
164, 165
165, 164
165, 166
166, 177
166, 165
167, 163
168, 176
168, 169
168, 170
169, 168
170, 168
179, 180
179, 184
180, 179
180, 181
181, 180
181, 182
182, 181
182, 183
182, 191
183, 182
183, 184
183, 185
184, 179
184, 183
185, 183
185, 186
185, 190
186, 185
186, 187
187, 186
187, 188
188, 187
188, 189
188, 198
189, 188
189, 190
189, 194
190, 185
190, 189
190, 191
191, 182
191, 190
191, 192
192, 191
192, 193
193, 192
193, 194
193, 195
194, 189
194, 193
195, 193
195, 196
195, 197
196, 195
197, 195
198, 188
198, 199
198, 200
199, 198
200, 198
201, 202
202, 201
202, 203
202, 210
203, 202
203, 204
203, 208
204, 203
204, 205
205, 204
205, 206
205, 211
206, 205
206, 207
207, 206
207, 208
208, 203
208, 207
208, 209
209, 208
209, 210
210, 202
210, 209
211, 205
211, 212
211, 213
212, 211
213, 211
216, 217
216, 229
217, 216
217, 218
218, 217
218, 219
218, 227
219, 218
219, 220
220, 219
220, 221
221, 220
221, 222
221, 226
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
224, 232
225, 224
225, 226
225, 231
226, 221
226, 225
226, 227
227, 218
227, 226
227, 228
228, 227
228, 229
228, 230
229, 216
229, 228
230, 228
230, 231
231, 225
231, 230
232, 224
232, 214
232, 215
214, 232
215, 232
233, 234
233, 238
234, 233
234, 235
235, 234
235, 236
236, 235
236, 237
236, 245
237, 236
237, 238
237, 239
238, 233
238, 237
239, 237
239, 240
239, 244
240, 239
240, 241
241, 240
241, 242
242, 241
242, 243
242, 252
243, 242
243, 244
243, 248
244, 239
244, 243
244, 245
245, 236
245, 244
245, 246
246, 245
246, 247
247, 246
